                   Player   G   PA   AB   R   H  2B  3B  HR   TB  RBI  SB  CS  SH  SF  SO  BB  IBB  HP  GDP    AVG    OBP    SLG    OPS  OPS+    ISO  BABIP      K%     BB%  BB/K   wSB    TTO% Age  Pos  B                Team League
432      Yamaashi Tatsuya   3    6    5   2   0   0   0   0    0    0   0   0   0   0   1   0    0   1    0  0.000  0.167  0.000  0.167   -52  0.000  0.000   16.7%    0.0%  0.00   0.0   16.7%  26  UTL  R      ORIX Buffaloes     WL
436      Yamazaki Katsuki  18   23   22   0   3   0   0   0    3    1   0   0   0   0   6   1    0   0    1  0.136  0.174  0.136  0.310   -12  0.000  0.188   26.1%    4.3%  0.17   0.0   30.4%  37    2  R      ORIX Buffaloes     WL
443         Chatani Kenta  14   46   41   3  11   2   0   0   13    3   0   0   2   1  12   2    0   0    1  0.268  0.295  0.317  0.612    69  0.049  0.367   26.1%    4.3%  0.17   0.0   30.4%  22    6  R       Lotte Marines     EL
446           Emura Naoya  28   51   37   6  10   2   0   1   15    6   0   0   7   0  13   7    0   0    0  0.270  0.386  0.405  0.791   117  0.135  0.391   25.5%   13.7%  0.54   0.0   41.2%  28    2  R       Lotte Marines     EL
448        Fujiwara Kyota  58  263  226  35  52   8   2   7   85   19  14   3   1   1  75  29    0   6    7  0.230  0.332  0.376  0.708    94  0.146  0.310   28.5%   11.0%  0.39   1.6   42.2%  20    7  L       Lotte Marines     EL
449           Fukuda Koki  61  214  185  15  39   7   0   2   52   17   0   0   0   1  52  25    0   3    5  0.211  0.313  0.281  0.594    65  0.070  0.280   24.3%   11.7%  0.48   0.2   36.9%  22    5  L       Lotte Marines     EL
450         Fukuda Shuhei   6   24   21   3   5   1   1   0    8    3   0   1   0   0   4   3    0   0    0  0.238  0.333  0.381  0.714    96  0.143  0.294   16.7%   12.5%  0.75  -0.3   29.2%  31    4  L       Lotte Marines     EL
455        Hirasawa Taiga  56  182  141  17  20   2   1   1   27   10   6   0   7   2  42  28    0   4    5  0.142  0.297  0.191  0.488    38  0.049  0.190   23.1%   15.4%  0.67   1.1   39.0%  22       L       Lotte Marines     EL
457            Hosoya Kei  55  141  124  19  37   8   1   4   59   25   2   2   0   2  24  14    0   1    0  0.298  0.369  0.476  0.845   130  0.178  0.337   17.0%    9.9%  0.58  -0.2   29.8%  32       R       Lotte Marines     EL
462          Katoh Shohei  50  199  174  22  60   8   3   2   80   27   4   5   1   3  28  20    1   1    0  0.345  0.409  0.460  0.869   137  0.115  0.395   14.1%   10.1%  0.71  -0.8   25.1%  29    8  S       Lotte Marines     EL
463        Katsuki Kazuya  43  136  126  14  36   4   0   5   55   27   0   0   0   0  19   7    0   3    3  0.286  0.338  0.437  0.775   111  0.151  0.304   14.0%    5.1%  0.37   0.1   22.8%  24       L       Lotte Marines     EL
464          Matsuda Shin  62  129  110  15  29   7   0   3   45   13   1   1   4   0  31   9    0   6    1  0.264  0.352  0.409  0.761   108  0.145  0.342   24.0%    7.0%  0.29  -0.1   33.3%  25       R       Lotte Marines     EL
466           Mike Kazuma  64  157  130  15  30   9   2   2   49   17   2   1   6   2  33  16    0   3    4  0.231  0.325  0.377  0.702    92  0.146  0.289   21.0%   10.2%  0.48   0.1   32.5%  26       S       Lotte Marines     EL
467              Miki Ryo  41   94   80   4  17   2   0   1   22    3   0   0   5   0  20   6    0   3    4  0.213  0.292  0.275  0.567    57  0.062  0.271   21.3%    6.4%  0.30   0.1   28.7%  28  UTL  R       Lotte Marines     EL
471       Munetsugu Yuito  48   94   77   6  18   4   0   2   28    9   0   0   9   0  30   6    0   2    0  0.234  0.306  0.364  0.670    84  0.130  0.356   31.9%    6.4%  0.20   0.1   40.4%  25       R       Lotte Marines     EL
475       Nishimaki Kenji  54  149  127  21  30   4   1   0   36    6   5   4   3   0  36  19    0   0    2  0.236  0.336  0.283  0.619    72  0.047  0.330   24.2%   12.8%  0.53  -0.4   36.9%  21    6  R       Lotte Marines     EL
476         Ogino Takashi   5   19   17   1   6   1   0   0    7    2   0   0   1   0   2   1    0   0    1  0.353  0.389  0.412  0.801   119  0.059  0.400   10.5%    5.3%  0.50   0.0   15.8%  34    8  R       Lotte Marines     EL
479            Oka Hiromi   5   18   14   4   7   2   0   0    9    3   3   1   0   0   2   4    0   0    1  0.500  0.611  0.643  1.254   240  0.143  0.583   11.1%   22.2%  2.00   0.2   33.3%  28    7  R       Lotte Marines     EL
483         Satoh Toshiya   6   13   11   1   3   0   0   1    6    3   2   0   0   0   3   1    0   1    0  0.273  0.385  0.545  0.930   151  0.272  0.286   23.1%    7.7%  0.33   0.4   38.5%  22   DH  L       Lotte Marines     EL
484       Sugano Tsuyoshi   9   27   20   4   7   0   0   3   16    7   0   1   0   0   2   7    0   0    0  0.350  0.519  0.800  1.319   253  0.450  0.267    7.4%   25.9%  3.50  -0.3   44.4%  27    7  L       Lotte Marines     EL
485          Takabe Akito  67  200  192  25  66   6   3   1   81   16  14   3   1   0  33   7    0   0    2  0.344  0.367  0.422  0.789   115  0.078  0.411   16.5%    3.5%  0.21   1.6   20.5%  22    7  L       Lotte Marines     EL
486       Takahama Takuya  54  110   92  15  23   4   0   4   39   15   0   1   0   1  16  17    0   0    5  0.250  0.364  0.424  0.788   115  0.174  0.260   14.5%   15.5%  1.06  -0.2   33.6%  30       L       Lotte Marines     EL
490            Ueda Shota  35   39   27   3   3   0   0   0    3    1   0   0   5   0  13   7    0   0    0  0.111  0.294  0.111  0.405    17  0.000  0.214   33.3%   17.9%  0.54   0.0   51.3%  22       R       Lotte Marines     EL
491          Wada Koshiro   2    6    6   0   0   0   0   0    0    0   0   0   0   0   2   0    0   0    0  0.000  0.000  0.000  0.000   -94  0.000  0.000   33.3%    0.0%  0.00   0.0   33.3%  21    8  L       Lotte Marines     EL
493        Yamaguchi Koki  70  267  244  29  63   8   2   7   96   30   0   4   0   2  51  19    0   2   14  0.258  0.315  0.393  0.708    94  0.135  0.298   19.1%    7.1%  0.37  -1.1   28.8%  19       R       Lotte Marines     EL
495       Yasuda Hisanori   1    3    2   1   1   0   0   0    1    0   0   0   0   0   0   1    0   0    0  0.500  0.667  0.500  1.167   220  0.000  0.500    0.0%   33.3%  1.00   0.0   33.3%  21    5  L       Lotte Marines     EL
497          Yoshida Yuta  35   80   69   6  13   4   0   2   23    8   0   0   3   1  15   5    0   2    0  0.188  0.260  0.333  0.593    63  0.145  0.208   18.8%    6.2%  0.33   0.0   27.5%  28    2  R       Lotte Marines     EL
498          Akashi Kenji   9   23   21   2   5   1   0   0    6    2   0   0   0   0   4   2    0   0    0  0.238  0.304  0.286  0.590    69  0.048  0.294   17.4%    8.7%  0.50   0.0   26.1%  34    3  L      SoftBank Hawks     WL
499    Balentien Wladimir  19   56   43   5   7   2   0   1   12    7   0   0   0   1  10  10    0   2    2  0.163  0.339  0.279  0.618    78  0.116  0.182   17.9%   17.9%  1.00   0.0   37.5%  35   DH  R      SoftBank Hawks     WL
501     Despaigne Alfredo  16   44   40   4  18   2   0   1   23   13   0   0   0   0   8   4    1   0    1  0.450  0.500  0.575  1.075   209  0.125  0.548   18.2%    9.1%  0.50   0.1   29.5%  34   DH  R      SoftBank Hawks     WL
502        Furusawa Shogo  61  114   98  12  27   4   1   0   33   17   1   1   3   2  13  10    0   1    0  0.276  0.342  0.337  0.679    95  0.061  0.310   11.4%    8.8%  0.77  -0.1   20.2%  23       R      SoftBank Hawks     WL
504      Gracial Yurisbel   3   10   10   0   5   2   0   0    7    2   0   0   0   0   2   0    0   0    0  0.500  0.500  0.700  1.200   243  0.200  0.625   20.0%    0.0%  0.00   0.0   20.0%  34    7  R      SoftBank Hawks     WL
505         Hasegawa Yuya  13   38   30   5   8   2   0   1   13    3   0   0   0   1   6   7    0   0    1  0.267  0.395  0.433  0.828   138  0.166  0.292   15.8%   18.4%  1.17   0.0   36.8%  35    7  L      SoftBank Hawks     WL
507        Horiuchi Tamon  26   25   20   1   3   0   0   0    3    0   0   0   2   0   4   3    0   0    1  0.150  0.261  0.150  0.411    19  0.000  0.188   16.0%   12.0%  0.75   0.0   28.0%  23       R      SoftBank Hawks     WL
508          Itoh Daisuke   1    1    0   0   0   0   0   0    0    0   0   0   0   0   0   1    0   0    0  0.000  1.000  0.000  1.000   205  0.000           0.0%  100.0%  1.00   0.0  100.0%  18       R      SoftBank Hawks     WL
512           Kamamoto Go  41  144  113  21  25   6   0   2   37   16   6   5   1   1  40  27    0   2    1  0.221  0.378  0.327  0.705   103  0.106  0.319   27.8%   18.8%  0.68  -0.5   47.9%  26    9  L      SoftBank Hawks     WL
514       Katsuren Haruki  37   74   65   6   9   0   0   1   12    3   0   1   2   1  18   5    0   1    0  0.138  0.208  0.185  0.393    12  0.047  0.170   24.3%    6.8%  0.28  -0.3   32.4%  19       L      SoftBank Hawks     WL
516         Kawase Hikaru  13   49   44   7  10   0   0   0   10    3   0   1   1   1   6   3    0   0    0  0.227  0.271  0.227  0.498    43  0.000  0.256   12.2%    6.1%  0.50  -0.3   18.4%  22    6  L      SoftBank Hawks     WL
517         Kobayashi Jui   2    1    1   0   0   0   0   0    0    0   0   0   0   0   1   0    0   0    0  0.000  0.000  0.000  0.000  -103  0.000         100.0%    0.0%  0.00   0.0  100.0%  19       R      SoftBank Hawks     WL
519           Kuki Ryuhei   7   21   19   1   3   0   1   0    5    2   0   0   0   1   7   1    0   0    0  0.158  0.190  0.263  0.453    28  0.105  0.231   33.3%    4.8%  0.14   0.0   38.1%  21    2  R      SoftBank Hawks     WL
520          Kurose Kenta  11   17   13   0   2   1   0   0    3    2   0   0   0   0   5   4    0   0    0  0.154  0.353  0.231  0.584    69  0.077  0.250   29.4%   23.5%  0.80   0.0   52.9%  22       R      SoftBank Hawks     WL
521       Makihara Taisei   2    6    6   1   3   0   0   0    3    2   0   0   0   0   1   0    0   0    0  0.500  0.500  0.500  1.000   188  0.000  0.600   16.7%    0.0%  0.00   0.0   16.7%  27  UTL  L      SoftBank Hawks     WL
522         Masago Yusuke  29  101   89  18  28   8   0   2   42   13   4   5   0   0  12  12    0   0    4  0.315  0.396  0.472  0.868   149  0.157  0.347   11.9%   11.9%  1.00  -0.9   25.7%  26    9  R      SoftBank Hawks     WL
523            Masuda Shu   8   11    9   2   3   0   0   0    3    1   0   0   0   0   0   2    0   0    0  0.333  0.455  0.333  0.788   129  0.000  0.333    0.0%   18.2%  1.00   0.0   18.2%  21       R      SoftBank Hawks     WL
526         Mimori Masaki  49  213  186  29  60  14   0   1   77   21  11   9   4   0  44  22    1   1    0  0.323  0.397  0.414  0.811   133  0.091  0.418   20.7%   10.3%  0.50  -0.9   31.5%  21    4  L      SoftBank Hawks     WL
527         Mizutani Shun  50  123  108  23  27   8   3   4   53   15   5   1   1   0  37  13    0   1    2  0.250  0.336  0.491  0.827   135  0.241  0.343   30.1%   10.6%  0.35   0.6   43.9%  19       R      SoftBank Hawks     WL
529        Nakamura Akira  11   37   27   4  11   4   0   0   15    5   0   0   0   0   3  10    0   0    0  0.407  0.568  0.556  1.124   225  0.149  0.458    8.1%   27.0%  3.33   0.0   35.1%  30    3  L      SoftBank Hawks     WL
530     Nakamura Takamasa   2    1    0   1   0   0   0   0    0    0   0   0   0   0   0   1    0   0    0  0.000  1.000  0.000  1.000   205  0.000           0.0%  100.0%  1.00   0.0  100.0%  19       R      SoftBank Hawks     WL
532       Nishida Tetsuro  21   71   62  12  13   3   0   2   22    8   0   0   0   0  21   7    0   2    1  0.210  0.310  0.355  0.665    90  0.145  0.282   29.6%    9.9%  0.33   0.0   42.3%  28    6  R      SoftBank Hawks     WL
533          Nomura Daiju  74  254  224  34  59  10   1   3   80   20   1   4   2   1  33  27    0   0    9  0.263  0.341  0.357  0.698   100  0.094  0.296   13.0%   10.6%  0.82  -1.0   24.8%  19       R      SoftBank Hawks     WL
536          Ohmoto Shogo  10   14   13   1   3   2   0   0    5    2   0   0   0   0   3   1    0   0    0  0.231  0.286  0.385  0.671    91  0.154  0.300   21.4%    7.1%  0.33   0.0   28.6%  22       L      SoftBank Hawks     WL
540           Satoh Naoki  59  194  175  29  40   8   4   3   65   23  20   0   2   3  58  11    0   3    1  0.229  0.281  0.371  0.652    86  0.142  0.316   29.9%    5.7%  0.19   3.5   37.1%  21       R      SoftBank Hawks     WL
546      Sunagawa Richard  72  273  249  30  57  11   1  12  106   47   1   1   1   3  72  17    0   3    8  0.229  0.283  0.426  0.709   101  0.197  0.268   26.4%    6.2%  0.24  -0.0   37.0%  21       R      SoftBank Hawks     WL
548         Takata Tomoki  23   66   61   9  18   3   0   1   24    7   1   2   0   1  11   4    0   0    0  0.295  0.333  0.393  0.726   108  0.098  0.340   16.7%    6.1%  0.36  -0.4   24.2%  30       L      SoftBank Hawks     WL
551      Tanigawara Kenta  70  203  163  27  43   7   1   4   64   13   9  10   7   1  38  31    0   1    2  0.264  0.383  0.393  0.776   123  0.129  0.320   18.7%   15.3%  0.82  -1.6   36.0%  23       L      SoftBank Hawks     WL
552       Tashiro Tsubasa  37   95   90   8  18   6   0   0   24    4   3   0   1   0  15   4    0   0    1  0.200  0.234  0.267  0.501    43  0.067  0.240   15.8%    4.2%  0.27   0.6   20.0%  21       L      SoftBank Hawks     WL
555      Uchikawa Seiichi  42  119   98   8  32   6   0   1   41   17   0   0   0   4   9  17    0   0    1  0.327  0.412  0.418  0.830   139  0.091  0.337    7.6%   14.3%  1.89   0.1   22.7%  37       R      SoftBank Hawks     WL
556       Uebayashi Seiji  26  106   96  16  26   6   1   5   49   19   2   2   0   3  18   6    0   1    3  0.271  0.311  0.510  0.821   133  0.239  0.276   17.0%    5.7%  0.33  -0.3   27.4%  24    9  L      SoftBank Hawks     WL
557         Umino Takashi  43  137  121  14  29   8   1   0   39   15   0   1   5   0  25  11    0   0    3  0.240  0.303  0.322  0.625    79  0.082  0.302   18.2%    8.0%  0.44  -0.2   26.3%  22    2  R      SoftBank Hawks     WL
560   Yanagimachi Tatsuru  58  196  173  27  51   9   2   4   76   35   3   0   0   0  38  20    0   3    2  0.295  0.378  0.439  0.817   134  0.144  0.359   19.4%   10.2%  0.53   0.7   31.6%  23    7  L      SoftBank Hawks     WL
561         Adachi Yuichi   9   25   20   4   7   2   0   2   15    5   0   0   0   0   2   5    0   0    1  0.350  0.480  0.750  1.230   243  0.400  0.312    8.0%   20.0%  2.50   0.0   36.0%  30    2  R      Rakuten Eagles     EL
564          Blash Jabari   6   22   14   3   1   0   0   1    4    2   0   0   0   0   8   6    0   2    0  0.071  0.409  0.286  0.695    99  0.215  0.000   36.4%   27.3%  0.75   0.0   68.2%  30    9  R      Rakuten Eagles     EL
566            Egawa Yuto   3    3    2   1   1   0   0   0    1    0   0   0   0   0   0   1    0   0    0  0.500  0.667  0.500  1.167   233  0.000  0.500    0.0%   33.3%  1.00   0.0   33.3%  19       R      Rakuten Eagles     EL
567      Fernando Luciano  45  139  131   9  36   6   0   2   48   15   0   1   0   0  28   8    0   0    5  0.275  0.317  0.366  0.683    93  0.091  0.337   20.1%    5.8%  0.29  -0.2   27.3%  28       R      Rakuten Eagles     EL
569         Fujita Kazuya  11   36   35   3   9   0   0   0    9    2   0   1   0   0   4   1    0   0    1  0.257  0.278  0.257  0.535    52  0.000  0.290   11.1%    2.8%  0.25  -0.3   13.9%  37    4  L      Rakuten Eagles     EL
574        Horiuchi Kengo  41  128  108   8  23   2   0   0   25   14   1   0   3   3  17  13    0   1    4  0.213  0.296  0.231  0.527    50  0.018  0.245   13.3%   10.2%  0.76   0.3   23.4%  23    2  L      Rakuten Eagles     EL
578     Ishihara Tsuyoshi  23   62   55  11  18   3   1   3   32   11   1   0   0   0  14   7    0   0    2  0.327  0.403  0.582  0.985   176  0.255  0.395   22.6%   11.3%  0.50   0.2   38.7%  21    2  R      Rakuten Eagles     EL
579          Iwami Masaki  52  180  168  13  56   8   0   7   85   29   0   1   0   2  31   9    0   1    6  0.333  0.367  0.506  0.873   145  0.173  0.371   17.2%    5.0%  0.29  -0.2   26.1%  25   DH  R      Rakuten Eagles     EL
584       Kobukata Hiroto   1    4    3   0   0   0   0   0    0    0   0   0   0   0   0   1    0   0    0  0.000  0.250  0.000  0.250   -25  0.000  0.000    0.0%   25.0%  1.00   0.0   25.0%  24    6  L      Rakuten Eagles     EL
588       Kurokawa Fumiya  57  248  219  35  65   3   0   6   86   31   1   4   2   3  35  22    0   2    3  0.297  0.362  0.393  0.755   113  0.096  0.326   14.1%    8.9%  0.63  -0.9   25.4%  19    4  L      Rakuten Eagles     EL
590    Matsumoto Kyoshiro  37   99   90  11  27   4   1   1   36    6   0   0   3   0  14   6    0   0    2  0.300  0.344  0.400  0.744   110  0.100  0.347   14.1%    6.1%  0.43   0.1   21.2%  20       L      Rakuten Eagles     EL
591         Minami Yosuke  53   88   72  17  13   1   3   0   20    4   5   3   1   1  20  11    0   3    1  0.181  0.310  0.278  0.588    67  0.097  0.245   22.7%   12.5%  0.55  -0.1   35.2%  25       R      Rakuten Eagles     EL
592          Mizukami Kei  23   35   31   1   3   0   0   0    3    0   0   1   0   0  10   4    0   0    0  0.097  0.200  0.097  0.297   -14  0.000  0.143   28.6%   11.4%  0.40  -0.3   40.0%  18       R      Rakuten Eagles     EL
594    Murabayashi Itsuki  69  268  237  28  70   5   1   2   83   23  15   9   9   3  17  18    0   1    7  0.295  0.344  0.350  0.694    96  0.055  0.308    6.3%    6.7%  1.06  -0.2   13.8%  22   DH  R      Rakuten Eagles     EL
595          Mutoh Atsuki   3    5    5   0   2   0   0   0    2    0   0   1   0   0   1   0    0   0    0  0.400  0.400  0.400  0.800   126  0.000  0.500   20.0%    0.0%  0.00  -0.3   20.0%  19       L      Rakuten Eagles     EL
596       Nakamura Kazuki  32   72   71   5  14   2   0   0   16    5   1   0   0   0   9   1    0   0    4  0.197  0.208  0.225  0.433    22  0.028  0.226   12.5%    1.4%  0.11   0.2   13.9%  24       L      Rakuten Eagles     EL
599             Ogoh Yuya  39  171  139  25  36   7   2   1   50   10  16   7   8   0  40  21    0   3    1  0.259  0.368  0.360  0.728   106  0.101  0.357   23.4%   12.3%  0.53   0.5   36.3%  23    9  L      Rakuten Eagles     EL
600           Ohta Hikaru   6   15   13   0   2   0   0   0    2    0   0   0   0   0   9   1    0   1    1  0.154  0.267  0.154  0.421    21  0.000  0.500   60.0%    6.7%  0.11   0.0   66.7%  23    2  R      Rakuten Eagles     EL
601        Okajima Takero  27   71   63   8  22   6   1   2   36   14   0   0   1   1  18   6    0   0    1  0.349  0.400  0.571  0.971   172  0.222  0.455   25.4%    8.5%  0.33   0.1   36.6%  30    7  L      Rakuten Eagles     EL
602           Okoye Louis  27   73   67  11  18   1   0   0   19    5   3   3   0   0   8   6    0   0    5  0.269  0.329  0.284  0.613    74  0.015  0.305   11.0%    8.2%  0.75  -0.4   19.2%  22       R      Rakuten Eagles     EL
605       Sawano Kiyoharu   4    9    9   3   4   1   0   0    5    0   0   0   0   0   2   0    0   0    0  0.444  0.444  0.556  1.000   181  0.112  0.571   22.2%    0.0%  0.00   0.0   22.2%  18       L      Rakuten Eagles     EL
607   Shimotsuma Takahiro  16   39   36   2   8   2   0   0   10    3   0   0   0   0   6   3    0   0    0  0.222  0.282  0.278  0.560    59  0.056  0.267   15.4%    7.7%  0.50   0.0   23.1%  26    2  R      Rakuten Eagles     EL
608          Shimozuru Ko  34  123  105  14  34   6   1   2   48   23   1   0   0   3  13  14    0   1    3  0.324  0.398  0.457  0.855   141  0.133  0.344   10.6%   11.4%  1.08   0.3   23.6%  32    9  R      Rakuten Eagles     EL
616          Tanaka Akito  45  125  112  13  37   4   0   4   53   23   2   0   0   2  16   9    0   2    5  0.330  0.384  0.473  0.857   141  0.143  0.351   12.8%    7.2%  0.56   0.4   23.2%  24       R      Rakuten Eagles     EL
617         Tanaka Kazuki  20   75   70  11  21   7   0   2   34   11   2   3   0   0  13   5    0   0    1  0.300  0.347  0.486  0.833   133  0.186  0.345   17.3%    6.7%  0.38  -0.6   26.7%  25    8  S      Rakuten Eagles     EL
618         Tanaka Takaya  10   25   20   2   9   3   0   0   12    2   0   0   2   0   0   2    0   1    1  0.450  0.522  0.600  1.122   216  0.150  0.450    0.0%    8.0%  1.00   0.0    8.0%  27    2  L      Rakuten Eagles     EL
619       Tatsumi Ryosuke   1    4    4   0   0   0   0   0    0    0   0   0   0   0   0   0    0   0    0  0.000  0.000  0.000  0.000  -100  0.000  0.000    0.0%    0.0%         0.0    0.0%  23    8  L      Rakuten Eagles     EL
622       Uchida Yasuhito  24  102   88  10  26   3   0   1   32   16   0   0   0   1  27  10    0   3    2  0.295  0.382  0.364  0.746   111  0.069  0.410   26.5%    9.8%  0.37   0.1   37.3%  25    3  R      Rakuten Eagles     EL
623              Wada Ren  67  267  229  35  55   6   0  12   97   35   0   2   0   1  56  32    2   5   11  0.240  0.345  0.424  0.769   116  0.184  0.265   21.0%   12.0%  0.57  -0.5   37.5%  24   DH  R      Rakuten Eagles     EL
625     Watanabe Yoshiaki  41  180  147  22  43   6   0   0   49    8   1   2   3   1  16  29    0   0    2  0.293  0.407  0.333  0.740   111  0.040  0.326    8.9%   16.1%  1.81  -0.3   25.0%  23  UTL  L      Rakuten Eagles     EL
627        Wheeler Zelous   1    4    3   2   2   0   0   0    2    0   0   0   0   0   0   1    0   0    0  0.667  0.750  0.667  1.417   302  0.000  0.667    0.0%   25.0%  1.00   0.0   25.0%  33       R      Rakuten Eagles     EL
628     Yamasaki Tsuyoshi   2    9    7   3   3   1   0   1    7    4   1   0   0   0   1   2    0   0    0  0.429  0.556  1.000  1.556   332  0.571  0.400   11.1%   22.2%  2.00   0.2   44.4%  24    4  L      Rakuten Eagles     EL
629    Yamashita Ayatsugu  63  233  207  34  59  10   1   6   89   26   0   1   1   2  39  22    1   1   11  0.285  0.353  0.430  0.783   120  0.145  0.323   16.7%    9.4%  0.56  -0.2   28.8%  27    2  L      Rakuten Eagles     EL
630      Yoshimochi Ryota  53   95   83  17  21   2   0   0   23    6   4   3   2   1  18   9    0   0    0  0.253  0.323  0.277  0.600    71  0.024  0.318   18.9%    9.5%  0.50  -0.2   28.4%  26       R      Rakuten Eagles     EL
642           Kaneko Yuji   9   33   32   6  11   3   0   0   14    1   2   1   0   0   6   1    0   0    0  0.344  0.364  0.438  0.802   127  0.094  0.423   18.2%    3.0%  0.17   0.0   21.2%  30    8  S         Seibu Lions     EL
643         Kawagoe Seiji  24   99   86   8  23   2   0   4   37   15   1   1   0   0  15  13    0   0    1  0.267  0.364  0.430  0.794   125  0.163  0.284   15.2%   13.1%  0.87  -0.1   32.3%  27    9  L         Seibu Lions     EL
644          Kawano Ryota  58  176  149  18  36   5   1   3   52   12   3   5   5   1  43  21    0   0    3  0.242  0.333  0.349  0.682    94  0.107  0.317   24.4%   11.9%  0.49  -1.0   38.1%                     Seibu Lions     EL
645       Kimura Fumikazu   5   15   12   1   2   0   0   1    5    1   0   1   0   0   5   3    0   0    1  0.167  0.333  0.417  0.750   112  0.250  0.167   33.3%   20.0%  0.60  -0.3   60.0%  31    9  R         Seibu Lions     EL
646       Kishi Junichiro  54  177  150  20  38   7   2   4   61   21   4   3   2   1  28  20    0   4    5  0.253  0.354  0.407  0.761   116  0.154  0.286   15.8%   11.3%  0.71  -0.2   29.4%  23    7  R         Seibu Lions     EL
648       Komazuki Hitoto  29   81   69  10  17   3   0   3   29    9   0   1   1   1  22   7    0   3    2  0.246  0.338  0.420  0.758   114  0.174  0.311   27.2%    8.6%  0.32  -0.3   39.5%  27       R         Seibu Lions     EL
649      Kumashiro Masato   6   25   22   0   5   0   0   0    5    2   0   0   0   0   8   3    0   0    0  0.227  0.320  0.227  0.547    57  0.000  0.357   32.0%   12.0%  0.38   0.0   44.0%  31    7  R         Seibu Lions     EL
650          Makino Shoya  22   69   62   6  10   1   1   0   13    3   1   1   3   1  18   2    0   1    0  0.161  0.197  0.210  0.407    15  0.049  0.222   26.1%    2.9%  0.11  -0.1   29.0%  19       L         Seibu Lions     EL
652         Mejia Ernesto  13   47   36   7   7   2   0   3   18    7   0   0   0   0  14   9    0   2    0  0.194  0.383  0.500  0.883   149  0.306  0.211   29.8%   19.1%  0.64   0.0   55.3%  34    3  R         Seibu Lions     EL
653      Mizuguchi Daichi  44  178  158  25  42   0   2   1   49   14   7   2   1   2  18  16    1   0    3  0.266  0.330  0.310  0.640    82  0.044  0.291   10.1%    9.0%  0.89   0.7   19.7%  31    4  L         Seibu Lions     EL
654           Mori Tomoya   1    4    3   0   0   0   0   0    0    0   0   0   0   0   0   1    0   0    1  0.000  0.250  0.000  0.250   -25  0.000  0.000    0.0%   25.0%  1.00   0.0   25.0%  24    2  L         Seibu Lions     EL
655        Morikoshi Yuto  40  114   98  12  11   1   0   0   12    2   1   0   0   0  23  13    0   3    4  0.112  0.237  0.122  0.359     4  0.010  0.147   20.2%   11.4%  0.57   0.2   31.6%                     Seibu Lions     EL
656          Nagae Kyohei  26   78   65   7  13   1   1   2   22    5   2   0   1   0  23  12    0   0    3  0.200  0.325  0.338  0.663    88  0.138  0.275   29.5%   15.4%  0.52   0.4   47.4%  27       L         Seibu Lions     EL
657       Nakaguma Daichi  56  188  173  12  51   4   0   3   64   19   2   1   4   1  27   7    0   3    4  0.295  0.332  0.370  0.702    99  0.075  0.333   14.4%    3.7%  0.26   0.2   19.7%  23       L         Seibu Lions     EL
658       Nakamura Takeya   7   30   26   3   3   1   0   1    7    2   1   0   0   0   9   4    0   0    1  0.115  0.233  0.269  0.502    42  0.154  0.125   30.0%   13.3%  0.44   0.2   46.7%  36    5  R         Seibu Lions     EL
660      Nishikawa Manaya  49  164  146  18  36   9   4   3   62   20   5   1   4   1  34  12    0   1    2  0.247  0.306  0.425  0.731   106  0.178  0.300   20.7%    7.3%  0.35   0.6   29.9%  21    9  L         Seibu Lions     EL
665       Okada Masatoshi   2    6    4   1   1   0   0   0    1    0   0   0   0   0   2   1    0   1    0  0.250  0.500  0.250  0.750   117  0.000  0.500   33.3%   16.7%  0.50   0.0   50.0%  31    2  R         Seibu Lions     EL
667          Saito Masato  33   72   59   3   5   1   0   0    6    2   0   1   1   0  16  12    0   0    1  0.085  0.239  0.102  0.341    -1  0.017  0.116   22.2%   16.7%  0.75  -0.3   38.9%  24       L         Seibu Lions     EL
669          Satoh Ryusei  27  116   99  17  30   5   0   5   50   18   1   0   0   2  18  14    0   1    2  0.303  0.388  0.505  0.893   152  0.202  0.321   15.5%   12.1%  0.78   0.3   31.9%                     Seibu Lions     EL
670         Suzuki Shohei  11   36   32   2   5   0   1   0    7    3   0   1   0   0   2   3    0   1    0  0.156  0.250  0.219  0.469    34  0.063  0.167    5.6%    8.3%  1.50  -0.3   13.9%  22    8  L         Seibu Lions     EL
671         Takagi Wataru  53  234  203  26  48  10   1   9   87   24   3   1   0   0  49  31    2   0    9  0.236  0.338  0.429  0.767   117  0.193  0.269   20.9%   13.2%  0.63   0.3   38.0%  20    9  L         Seibu Lions     EL
673           Takeda Aito  55  225  203  29  52   5   0  10   87   32   5   2   0   2  27  15    0   5   10  0.256  0.320  0.429  0.749   111  0.173  0.250   12.0%    6.7%  0.56   0.3   23.1%  23    9  R         Seibu Lions     EL
678        Togawa Daisuke  55  196  180  29  54   6   2   3   73   26   1   1   4   0  41   9    2   3    4  0.300  0.344  0.406  0.750   112  0.106  0.375   20.9%    4.6%  0.22  -0.0   27.0%  24    9  L         Seibu Lions     EL
680            Tsuge Sena  12   40   38   3  10   1   0   2   17    6   0   1   0   0  11   2    0   0    0  0.263  0.300  0.447  0.747   110  0.184  0.320   27.5%    5.0%  0.18  -0.3   37.5%  23    2  R         Seibu Lions     EL
