Player,Link,年度,所属球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁刺,犠打,犠飛,四球,死球,三振,併殺打,打率,長打率,出塁率
松田　宣浩,https://npb.jp/bis/players/51655112.html,2015,福岡ソフトバンク,143,603,533,91,153,22,2,35,284,94,8,10,0,8,60,2,135,17,0.287,0.533,0.357
松田　宣浩,https://npb.jp/bis/players/51655112.html,2016,福岡ソフトバンク,143,609,548,79,142,23,5,27,256,85,6,6,0,5,48,8,141,14,0.259,0.467,0.325
松田　宣浩,https://npb.jp/bis/players/51655112.html,2017,福岡ソフトバンク,143,577,531,64,140,19,6,24,243,71,5,2,0,2,43,1,128,16,0.264,0.458,0.319
松田　宣浩,https://npb.jp/bis/players/51655112.html,2018,福岡ソフトバンク,143,580,517,72,128,21,3,32,251,82,3,3,0,3,56,4,113,12,0.248,0.485,0.324
松田　宣浩,https://npb.jp/bis/players/51655112.html,2019,福岡ソフトバンク,143,576,534,64,139,25,2,30,258,76,5,3,2,4,33,3,115,14,0.26,0.483,0.305
松田　宣浩,https://npb.jp/bis/players/51655112.html,2020,福岡ソフトバンク,116,431,395,36,90,16,3,13,151,46,1,0,0,3,32,1,76,2,0.228,0.382,0.285
松田　宣浩,https://npb.jp/bis/players/51655112.html,2021,福岡ソフトバンク,115,390,354,30,83,13,3,14,144,47,5,0,3,4,27,2,67,10,0.234,0.407,0.289
松田　宣浩,https://npb.jp/bis/players/51655112.html,2022,福岡ソフトバンク,43,106,98,2,20,2,1,0,24,7,1,0,0,1,6,1,20,1,0.204,0.245,0.255
松田　宣浩,https://npb.jp/bis/players/51655112.html,2023,読　売,12,17,16,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0.063,0.063,0.063
三上　朋也,https://npb.jp/bis/players/31435139.html,2014,横浜DeNA,65,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0
三上　朋也,https://npb.jp/bis/players/31435139.html,2015,横浜DeNA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
三上　朋也,https://npb.jp/bis/players/31435139.html,2016,横浜DeNA,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
三上　朋也,https://npb.jp/bis/players/31435139.html,2017,横浜DeNA,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
三上　朋也,https://npb.jp/bis/players/31435139.html,2018,横浜DeNA,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
三上　朋也,https://npb.jp/bis/players/31435139.html,2019,横浜DeNA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
三上　朋也,https://npb.jp/bis/players/31435139.html,2020,横浜DeNA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
三上　朋也,https://npb.jp/bis/players/31435139.html,2021,横浜DeNA,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
三上　朋也,https://npb.jp/bis/players/31435139.html,2022,横浜DeNA,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
三上　朋也,https://npb.jp/bis/players/31435139.html,2023,読　売,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
山本　一輝,https://npb.jp/bis/players/13515153.html,2022,読　売,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｙ．ロペス,https://npb.jp/bis/players/23025157.html,2023,読　売,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2010,東京ヤクルト,18,21,20,0,2,0,0,0,2,0,0,0,1,0,0,0,9,0,0.1,0.1,0.1
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2011,東京ヤクルト,3,8,8,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0.125,0.125,0.125
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2012,東京ヤクルト,6,5,5,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.2,0.2,0.2
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2013,東京ヤクルト,12,44,43,6,11,1,0,1,15,3,0,1,1,0,0,0,3,0,0.256,0.349,0.256
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2014,東京ヤクルト,55,168,149,23,41,3,1,2,52,12,1,2,2,0,16,1,25,2,0.275,0.349,0.349
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2015,東京ヤクルト,73,196,170,21,43,8,0,2,57,12,5,3,8,1,16,1,30,3,0.253,0.335,0.319
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2016,東京ヤクルト,61,131,111,14,27,5,1,1,37,9,2,1,9,0,9,2,20,5,0.243,0.333,0.311
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2017,東京ヤクルト,91,212,188,22,39,8,2,6,69,25,2,0,7,0,14,3,30,7,0.207,0.367,0.273
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2018,東京ヤクルト,62,109,87,12,19,3,0,3,31,21,3,0,3,2,13,4,27,2,0.218,0.356,0.34
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2019,東京ヤクルト,93,140,124,12,31,6,0,2,43,22,1,0,0,1,13,2,29,1,0.25,0.347,0.329
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2020,東京ヤクルト,63,84,73,10,12,1,1,1,18,7,0,0,3,1,6,1,18,3,0.164,0.247,0.235
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2021,東京ヤクルト,100,67,55,10,11,0,0,0,11,5,2,1,6,1,4,1,9,0,0.2,0.2,0.262
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2022,東京ヤクルト,47,28,22,4,3,1,0,0,4,0,0,0,0,0,6,0,7,0,0.136,0.182,0.321
荒木　貴裕,https://npb.jp/bis/players/01105131.html,2023,東京ヤクルト,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
市川　悠太,https://npb.jp/bis/players/21125138.html,2022,東京ヤクルト,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
市川　悠太,https://npb.jp/bis/players/21125138.html,2023,東京ヤクルト,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
Ｒ．エスピナル,https://npb.jp/bis/players/33735157.html,2023,東京ヤクルト,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
奥村　展征,https://npb.jp/bis/players/91595139.html,2016,東京ヤクルト,4,8,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0.0,0.0,0.25
奥村　展征,https://npb.jp/bis/players/91595139.html,2017,東京ヤクルト,44,125,113,12,27,4,0,0,31,5,1,1,1,1,9,1,33,3,0.239,0.274,0.298
奥村　展征,https://npb.jp/bis/players/91595139.html,2018,東京ヤクルト,32,46,41,6,9,1,0,1,13,4,0,0,1,1,3,0,10,0,0.22,0.317,0.267
奥村　展征,https://npb.jp/bis/players/91595139.html,2019,東京ヤクルト,74,195,166,15,33,8,1,1,46,12,0,2,10,0,16,3,47,2,0.199,0.277,0.281
奥村　展征,https://npb.jp/bis/players/91595139.html,2021,東京ヤクルト,16,21,20,0,1,0,0,0,1,0,0,0,0,0,1,0,5,1,0.05,0.05,0.095
奥村　展征,https://npb.jp/bis/players/91595139.html,2022,東京ヤクルト,43,44,41,5,6,0,0,0,6,2,0,0,1,0,2,0,16,0,0.146,0.146,0.186
奥村　展征,https://npb.jp/bis/players/91595139.html,2023,東京ヤクルト,3,5,4,2,2,1,0,0,3,1,0,0,0,1,0,0,2,0,0.5,0.75,0.4
大下　佑馬,https://npb.jp/bis/players/01305136.html,2018,東京ヤクルト,25,7,4,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0.0,0.0,0.2
大下　佑馬,https://npb.jp/bis/players/01305136.html,2019,東京ヤクルト,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
大下　佑馬,https://npb.jp/bis/players/01305136.html,2020,東京ヤクルト,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
大下　佑馬,https://npb.jp/bis/players/01305136.html,2021,東京ヤクルト,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
大下　佑馬,https://npb.jp/bis/players/01305136.html,2022,東京ヤクルト,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
久保　拓眞,https://npb.jp/bis/players/71775138.html,2019,東京ヤクルト,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
久保　拓眞,https://npb.jp/bis/players/71775138.html,2020,東京ヤクルト,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
久保　拓眞,https://npb.jp/bis/players/71775138.html,2022,東京ヤクルト,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
久保　拓眞,https://npb.jp/bis/players/71775138.html,2023,東京ヤクルト,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
杉山　晃基,https://npb.jp/bis/players/41045151.html,2021,東京ヤクルト,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
杉山　晃基,https://npb.jp/bis/players/41045151.html,2022,東京ヤクルト,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
成田　翔,https://npb.jp/bis/players/51455132.html,2017,千葉ロッテ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
成田　翔,https://npb.jp/bis/players/51455132.html,2018,千葉ロッテ,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
成田　翔,https://npb.jp/bis/players/51455132.html,2020,千葉ロッテ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
成田　翔,https://npb.jp/bis/players/51455132.html,2021,千葉ロッテ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
成田　翔,https://npb.jp/bis/players/51455132.html,2023,東京ヤクルト,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｄ．ピーターズ,https://npb.jp/bis/players/23925157.html,2023,東京ヤクルト,18,34,30,1,0,0,0,0,0,0,0,0,1,0,3,0,21,0,0.0,0.0,0.091
松本　友,https://npb.jp/bis/players/61665138.html,2020,東京ヤクルト,9,11,10,2,2,1,0,0,3,0,0,0,0,0,1,0,3,1,0.2,0.3,0.273
松本　友,https://npb.jp/bis/players/61665138.html,2021,東京ヤクルト,27,41,34,8,12,4,0,0,16,2,1,0,0,0,7,0,8,0,0.353,0.471,0.463
松本　友,https://npb.jp/bis/players/61665138.html,2022,東京ヤクルト,7,19,17,4,6,1,0,0,7,0,0,0,0,0,2,0,5,0,0.353,0.412,0.421
吉田　大喜,https://npb.jp/bis/players/43145151.html,2020,東京ヤクルト,14,22,19,1,3,1,0,0,4,4,0,0,2,1,0,0,7,0,0.158,0.211,0.15
吉田　大喜,https://npb.jp/bis/players/43145151.html,2021,東京ヤクルト,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
吉田　大喜,https://npb.jp/bis/players/43145151.html,2022,東京ヤクルト,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0
Ｚ．アルモンテ,https://npb.jp/bis/players/43345136.html,2018,中　日,132,546,498,56,160,37,0,15,242,77,1,1,0,3,44,1,95,16,0.321,0.486,0.375
Ｚ．アルモンテ,https://npb.jp/bis/players/43345136.html,2019,中　日,49,174,164,19,54,8,0,7,83,25,0,1,0,1,8,1,37,6,0.329,0.506,0.362
Ｚ．アルモンテ,https://npb.jp/bis/players/43345136.html,2020,中　日,62,247,214,32,63,9,0,9,99,29,1,0,0,1,30,2,42,9,0.294,0.463,0.385
Ｚ．アルモンテ,https://npb.jp/bis/players/43345136.html,2023,中　日,28,54,53,3,10,1,0,1,14,2,0,0,0,0,1,0,18,2,0.189,0.264,0.204
Ａ．アキーノ,https://npb.jp/bis/players/43545157.html,2023,中　日,20,68,65,2,10,4,0,1,17,6,0,1,0,1,2,0,32,0,0.154,0.262,0.176
伊藤　康祐,https://npb.jp/bis/players/81185136.html,2019,中　日,14,33,32,6,6,1,0,0,7,1,0,0,1,0,0,0,8,0,0.188,0.219,0.188
伊藤　康祐,https://npb.jp/bis/players/81185136.html,2021,中　日,25,21,19,4,1,1,0,0,2,0,0,0,2,0,0,0,9,0,0.053,0.105,0.053
伊藤　康祐,https://npb.jp/bis/players/81185136.html,2022,中　日,28,27,26,3,6,3,0,0,9,1,0,0,0,0,1,0,5,0,0.231,0.346,0.259
伊藤　康祐,https://npb.jp/bis/players/81185136.html,2023,中　日,34,22,20,2,3,0,0,0,3,0,1,1,2,0,0,0,3,1,0.15,0.15,0.15
大野　奨太,https://npb.jp/bis/players/61365118.html,2009,北海道日本ハム,77,169,154,19,32,9,0,3,50,15,0,0,5,0,6,4,43,2,0.208,0.325,0.256
大野　奨太,https://npb.jp/bis/players/61365118.html,2010,北海道日本ハム,87,216,183,20,42,8,0,4,62,16,1,0,13,0,19,1,36,5,0.23,0.339,0.305
大野　奨太,https://npb.jp/bis/players/61365118.html,2011,北海道日本ハム,102,272,242,25,55,11,1,3,77,17,0,1,8,0,14,8,44,4,0.227,0.318,0.292
大野　奨太,https://npb.jp/bis/players/61365118.html,2012,北海道日本ハム,70,159,140,7,24,4,0,2,34,11,0,2,9,0,8,2,30,2,0.171,0.243,0.227
大野　奨太,https://npb.jp/bis/players/61365118.html,2013,北海道日本ハム,87,244,201,20,52,13,0,3,74,19,0,0,15,0,25,3,35,3,0.259,0.368,0.349
大野　奨太,https://npb.jp/bis/players/61365118.html,2014,北海道日本ハム,105,304,259,16,45,10,0,6,73,19,0,0,19,2,19,5,52,6,0.174,0.282,0.242
大野　奨太,https://npb.jp/bis/players/61365118.html,2015,北海道日本ハム,74,180,155,10,30,8,0,0,38,10,1,0,8,0,16,1,29,6,0.194,0.245,0.273
大野　奨太,https://npb.jp/bis/players/61365118.html,2016,北海道日本ハム,109,351,282,26,69,13,0,5,97,35,1,0,31,0,25,13,63,6,0.245,0.344,0.334
大野　奨太,https://npb.jp/bis/players/61365118.html,2017,北海道日本ハム,83,183,154,13,34,5,0,3,48,13,0,1,8,1,16,4,30,1,0.221,0.312,0.309
大野　奨太,https://npb.jp/bis/players/61365118.html,2018,中　日,63,167,137,9,27,4,2,2,41,10,0,0,9,0,20,1,31,2,0.197,0.299,0.304
大野　奨太,https://npb.jp/bis/players/61365118.html,2019,中　日,34,62,53,6,9,1,0,0,10,3,0,0,3,1,5,0,9,2,0.17,0.189,0.237
大野　奨太,https://npb.jp/bis/players/61365118.html,2021,中　日,8,15,14,1,2,0,0,0,2,0,0,0,0,0,1,0,5,1,0.143,0.143,0.2
大野　奨太,https://npb.jp/bis/players/61365118.html,2022,中　日,8,21,17,2,5,0,0,0,5,0,0,1,1,0,3,0,4,0,0.294,0.294,0.4
大野　奨太,https://npb.jp/bis/players/61365118.html,2023,中　日,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
岡野　祐一郎,https://npb.jp/bis/players/61565151.html,2020,中　日,11,12,11,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0.0,0.0,0.0
岡野　祐一郎,https://npb.jp/bis/players/61565151.html,2021,中　日,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
岡野　祐一郎,https://npb.jp/bis/players/61565151.html,2022,中　日,4,4,4,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0.5,0.5,0.5
岡野　祐一郎,https://npb.jp/bis/players/61565151.html,2023,中　日,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
Ｇ．ガルシア,https://npb.jp/bis/players/63765155.html,2022,中　日,2,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0.111,0.111,0.111
谷元　圭介,https://npb.jp/bis/players/31035118.html,2009,北海道日本ハム,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2010,北海道日本ハム,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2011,北海道日本ハム,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2012,北海道日本ハム,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2013,北海道日本ハム,31,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2014,北海道日本ハム,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2015,北海道日本ハム,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2016,北海道日本ハム,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2017,北海道日本ハム,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2017,中　日,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2018,中　日,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2019,中　日,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2020,中　日,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2021,中　日,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2022,中　日,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
谷元　圭介,https://npb.jp/bis/players/31035118.html,2023,中　日,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
堂上　直倫,https://npb.jp/bis/players/01205114.html,2008,中　日,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
堂上　直倫,https://npb.jp/bis/players/01205114.html,2009,中　日,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
堂上　直倫,https://npb.jp/bis/players/01205114.html,2010,中　日,82,301,259,23,68,12,1,5,97,30,0,0,14,1,25,2,35,11,0.263,0.375,0.331
堂上　直倫,https://npb.jp/bis/players/01205114.html,2011,中　日,62,123,115,6,24,4,0,2,34,10,0,0,3,0,4,1,18,5,0.209,0.296,0.242
堂上　直倫,https://npb.jp/bis/players/01205114.html,2012,中　日,116,182,167,5,35,8,0,0,43,11,1,0,8,1,5,1,34,6,0.21,0.257,0.236
堂上　直倫,https://npb.jp/bis/players/01205114.html,2013,中　日,74,170,152,5,26,2,1,1,33,12,1,0,8,3,6,1,15,3,0.171,0.217,0.204
堂上　直倫,https://npb.jp/bis/players/01205114.html,2014,中　日,90,261,237,19,54,4,1,1,63,17,1,0,11,3,10,0,45,8,0.228,0.266,0.256
堂上　直倫,https://npb.jp/bis/players/01205114.html,2015,中　日,43,43,38,3,6,0,0,1,9,1,0,0,1,0,4,0,8,0,0.158,0.237,0.238
堂上　直倫,https://npb.jp/bis/players/01205114.html,2016,中　日,131,507,456,38,116,25,3,6,165,46,1,1,20,2,27,2,69,14,0.254,0.362,0.298
堂上　直倫,https://npb.jp/bis/players/01205114.html,2017,中　日,91,167,151,11,31,7,0,1,41,8,0,1,7,0,9,0,39,4,0.205,0.272,0.25
堂上　直倫,https://npb.jp/bis/players/01205114.html,2018,中　日,74,56,47,3,10,0,0,0,10,6,0,0,2,2,3,2,9,2,0.213,0.213,0.278
堂上　直倫,https://npb.jp/bis/players/01205114.html,2019,中　日,98,217,193,25,41,9,0,12,86,39,1,0,11,0,13,0,56,4,0.212,0.446,0.262
堂上　直倫,https://npb.jp/bis/players/01205114.html,2020,中　日,43,55,50,2,10,2,0,0,12,4,0,1,0,1,4,0,11,2,0.2,0.24,0.255
堂上　直倫,https://npb.jp/bis/players/01205114.html,2021,中　日,75,234,219,15,48,10,0,5,73,25,1,0,4,2,9,0,42,12,0.219,0.333,0.248
堂上　直倫,https://npb.jp/bis/players/01205114.html,2022,中　日,16,18,18,0,5,0,0,0,5,0,0,0,0,0,0,0,4,1,0.278,0.278,0.278
堂上　直倫,https://npb.jp/bis/players/01205114.html,2023,中　日,12,10,9,0,2,1,0,0,3,0,0,0,0,0,1,0,1,1,0.222,0.333,0.3
福田　永将,https://npb.jp/bis/players/31635114.html,2009,中　日,17,18,16,2,3,1,0,1,7,1,0,0,0,0,2,0,7,0,0.188,0.438,0.278
福田　永将,https://npb.jp/bis/players/31635114.html,2010,中　日,15,13,12,1,2,0,0,0,2,0,0,0,0,0,0,1,6,0,0.167,0.167,0.231
福田　永将,https://npb.jp/bis/players/31635114.html,2011,中　日,12,17,17,3,4,0,0,2,10,2,0,0,0,0,0,0,7,1,0.235,0.588,0.235
福田　永将,https://npb.jp/bis/players/31635114.html,2012,中　日,49,53,51,2,9,1,0,1,13,2,0,1,0,0,1,1,20,0,0.176,0.255,0.208
福田　永将,https://npb.jp/bis/players/31635114.html,2013,中　日,4,7,7,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0.286,0.286,0.286
福田　永将,https://npb.jp/bis/players/31635114.html,2014,中　日,10,12,12,1,3,1,0,0,4,0,0,0,0,0,0,0,4,1,0.25,0.333,0.25
福田　永将,https://npb.jp/bis/players/31635114.html,2015,中　日,79,185,169,12,41,6,2,6,69,23,0,0,0,2,14,0,62,7,0.243,0.408,0.297
福田　永将,https://npb.jp/bis/players/31635114.html,2016,中　日,89,306,270,28,72,8,0,10,110,37,0,1,0,2,28,6,42,9,0.267,0.407,0.346
福田　永将,https://npb.jp/bis/players/31635114.html,2017,中　日,95,326,299,37,81,19,0,18,154,49,0,1,0,1,21,5,70,4,0.271,0.515,0.328
福田　永将,https://npb.jp/bis/players/31635114.html,2018,中　日,133,487,440,50,115,22,1,13,178,63,0,0,0,5,37,5,119,13,0.261,0.405,0.322
福田　永将,https://npb.jp/bis/players/31635114.html,2019,中　日,105,352,310,55,89,18,0,18,161,66,0,1,0,5,32,5,69,7,0.287,0.519,0.358
福田　永将,https://npb.jp/bis/players/31635114.html,2020,中　日,64,216,195,18,48,11,1,5,76,24,0,0,0,1,18,2,43,7,0.246,0.39,0.315
福田　永将,https://npb.jp/bis/players/31635114.html,2021,中　日,110,305,279,21,68,21,2,8,117,28,1,2,0,1,22,3,49,6,0.244,0.419,0.305
福田　永将,https://npb.jp/bis/players/31635114.html,2022,中　日,25,29,28,1,6,1,0,1,10,2,0,0,0,0,1,0,7,0,0.214,0.357,0.241
福田　永将,https://npb.jp/bis/players/31635114.html,2023,中　日,19,26,20,3,3,0,0,1,6,1,0,0,0,0,5,1,4,0,0.15,0.3,0.346
溝脇　隼人,https://npb.jp/bis/players/81285137.html,2014,中　日,2,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.2,0.2,0.2
溝脇　隼人,https://npb.jp/bis/players/81285137.html,2016,中　日,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
溝脇　隼人,https://npb.jp/bis/players/81285137.html,2017,中　日,12,16,14,1,1,0,0,1,4,1,0,0,0,0,2,0,5,1,0.071,0.286,0.188
溝脇　隼人,https://npb.jp/bis/players/81285137.html,2019,中　日,8,16,15,3,3,0,1,0,5,0,0,0,0,0,1,0,2,0,0.2,0.333,0.25
溝脇　隼人,https://npb.jp/bis/players/81285137.html,2020,中　日,39,50,47,6,10,1,2,0,15,3,0,0,1,0,2,0,8,0,0.213,0.319,0.245
溝脇　隼人,https://npb.jp/bis/players/81285137.html,2021,中　日,22,47,41,2,11,0,1,0,13,2,1,0,3,0,3,0,10,0,0.268,0.317,0.318
溝脇　隼人,https://npb.jp/bis/players/81285137.html,2022,中　日,87,157,139,7,35,5,1,0,42,9,2,1,8,2,8,0,26,2,0.252,0.302,0.289
溝脇　隼人,https://npb.jp/bis/players/81285137.html,2023,中　日,59,45,40,5,7,2,0,0,9,3,1,0,2,0,2,1,12,0,0.175,0.225,0.233
Ｐ．レビーラ,https://npb.jp/bis/players/33435155.html,2022,中　日,21,66,64,1,13,2,0,1,18,3,0,0,0,0,2,0,30,3,0.203,0.281,0.227
Ｙ．ロドリゲス,https://npb.jp/bis/players/33935151.html,2020,中　日,11,20,20,1,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0.15,0.15,0.15
Ｙ．ロドリゲス,https://npb.jp/bis/players/33935151.html,2021,中　日,12,19,15,0,2,0,0,0,2,0,0,0,4,0,0,0,10,0,0.133,0.133,0.133
Ｙ．ロドリゲス,https://npb.jp/bis/players/33935151.html,2022,中　日,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
石岡　諒太,https://npb.jp/bis/players/51355132.html,2017,中　日,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
石岡　諒太,https://npb.jp/bis/players/51355132.html,2021,中　日,6,11,11,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0.091,0.091,0.091
石岡　諒太,https://npb.jp/bis/players/51355132.html,2022,中　日,11,29,25,1,9,0,0,0,9,1,0,0,2,0,1,1,6,1,0.36,0.36,0.407
石岡　諒太,https://npb.jp/bis/players/51355132.html,2022,オリックス,17,35,33,3,5,1,0,0,6,0,2,1,1,0,1,0,10,0,0.152,0.182,0.176
Ｊ．コットン,https://npb.jp/bis/players/63765157.html,2023,オリックス,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
佐野　如一,https://npb.jp/bis/players/11215153.html,2021,オリックス,10,9,8,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0.0,0.0,0.0
佐野　如一,https://npb.jp/bis/players/11215153.html,2022,オリックス,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ｆ．シュウィンデル,https://npb.jp/bis/players/83785157.html,2023,オリックス,20,70,69,4,13,3,0,1,19,11,0,0,0,1,0,0,17,2,0.188,0.275,0.186
竹安　大知,https://npb.jp/bis/players/21025132.html,2017,阪　神,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
