PlayerNum,enPlayer,Link,BirthDate,Height,Weight,T,B,Note,Team
53,Kamezawa Kyohei,https://npb.jp/bis/eng/players/71575135.html,Oct. 15 1988,174,77,R,L,,Chunichi Dragons
1,Kyoda Yota,https://npb.jp/bis/eng/players/81585134.html,Apr. 20 1994,184,83,R,L,,Chunichi Dragons
37,Mitsumata Taiki,https://npb.jp/bis/eng/players/51655133.html,May 11 1992,177,84,R,R,,Chunichi Dragons
48,Mizowaki Hayato,https://npb.jp/bis/eng/players/81285137.html,May 17 1994,179,75,R,L,,Chunichi Dragons
7,Neo Akira,https://npb.jp/bis/eng/players/81285138.html,Apr. 19 2000,177,80,R,L,,Chunichi Dragons
3,Takahashi Shuhei,https://npb.jp/bis/eng/players/91095135.html,Jan. 18 1994,180,85,R,L,,Chunichi Dragons
0,Takamatsu Wataru,https://npb.jp/bis/eng/players/21025136.html,Jul. 2 1999,176,65,R,L,,Chunichi Dragons
66,Viciedo Dayan,https://npb.jp/bis/eng/players/13715132.html,Mar. 10 1989,185,108,R,R,,Chunichi Dragons
42,Almonte Zoilo,https://npb.jp/bis/eng/players/43345136.html,Jun. 10 1989,183,98,R,S,,Chunichi Dragons
23,Endo Issei,https://npb.jp/bis/eng/players/41345130.html,Mar. 23 1989,182,83,R,L,,Chunichi Dragons
4,Fujii Atsushi,https://npb.jp/bis/eng/players/51455112.html,May 20 1981,183,82,R,S,,Chunichi Dragons
6,Hirata Ryosuke,https://npb.jp/bis/eng/players/61265112.html,Mar. 23 1988,177,87,R,R,,Chunichi Dragons
26,Iryo Masataka,https://npb.jp/bis/eng/players/71375130.html,Nov. 4 1989,174,82,R,L,,Chunichi Dragons
49,Ito Kosuke,https://npb.jp/bis/eng/players/81185136.html,Feb. 3 2000,174,75,R,R,,Chunichi Dragons
67,Kondo Hiroki,https://npb.jp/bis/eng/players/81785130.html,Feb. 12 1993,179,78,R,R,,Chunichi Dragons
56,Matsui Yusuke,https://npb.jp/bis/eng/players/71475131.html,Jul. 10 1987,185,87,R,R,Traded to ORIX (Jul. 2).,Chunichi Dragons
44,Moya Steven,https://npb.jp/bis/eng/players/53755136.html,Aug. 9 1991,201,117,R,S,Traded to ORIX (Jul. 2).,Chunichi Dragons
8,Oshima Yohei,https://npb.jp/bis/eng/players/01305131.html,Nov. 9 1985,176,75,L,L,,Chunichi Dragons
56,Takeda Kengo,https://npb.jp/bis/eng/players/91995137.html,Apr. 18 1994,183,85,R,R,Traded by ORIX (Jul. 2).,Chunichi Dragons
51,Takino Kaname,https://npb.jp/bis/eng/players/81985138.html,Jul. 8 1996,185,76,R,L,,Chunichi Dragons
62,Tomonaga Shota,https://npb.jp/bis/eng/players/81285130.html,Apr. 1 1991,170,76,R,L,,Chunichi Dragons
31,Watanabe Masaru,https://npb.jp/bis/eng/players/03305132.html,Oct. 14 1993,172,80,R,L,,Chunichi Dragons
201,Brito Sandy,https://npb.jp/bis/eng/players/63565138.html,Jul. 19 1996,185,80,R,R,Registered (Feb. 25).,Chunichi Dragons
203,Hamada Tatsuro,https://npb.jp/bis/eng/players/71075137.html,Aug. 4 1994,185,95,L,L,,Chunichi Dragons
202,Hamada Tomohiro,https://npb.jp/bis/eng/players/41445130.html,Oct. 1 1992,184,80,L,L,,Chunichi Dragons
209,Ishida KentoMarc,https://npb.jp/bis/eng/players/41145136.html,Jul. 18 1995,184,83,R,R,,Chunichi Dragons
206,Okura Akito,https://npb.jp/bis/eng/players/91395136.html,May 15 1994,190,88,R,R,,Chunichi Dragons
210,Martinez Ariel,https://npb.jp/bis/eng/players/73975136.html,May 28 1996,190,95,R,R,,Chunichi Dragons
77,Nishimura Norifumi,Jan. 9 1960,,,ORIX Buffaloes
27,Albers Andrew,https://npb.jp/bis/eng/players/23325136.html,Oct. 6 1985,185,91,L,R,,ORIX Buffaloes
65,Aoyama Daiki,https://npb.jp/bis/eng/players/91195132.html,Nov. 28 1994,184,83,R,L,,ORIX Buffaloes
15,Aranishi Yudai,https://npb.jp/bis/eng/players/51155138.html,Aug. 25 1992,178,83,R,R,,ORIX Buffaloes
98,Cho Yaku,https://npb.jp/bis/eng/players/41245134.html,Feb. 26 1994,182,84,R,R,Registered(developmental player ->) (May 2).,ORIX Buffaloes
32,Dickson Brandon,https://npb.jp/bis/eng/players/51855137.html,Nov. 3 1984,195,84,R,R,,ORIX Buffaloes
42,Eppler Tyler,https://npb.jp/bis/eng/players/03105138.html,Jan. 5 1993,196,104,R,R,,ORIX Buffaloes
60,Hidarisawa Yu,https://npb.jp/bis/eng/players/61465138.html,Dec. 28 1994,172,75,L,L,,ORIX Buffaloes
35,Higa Motoki,https://npb.jp/bis/eng/players/81085131.html,Dec. 7 1982,177,77,R,R,,ORIX Buffaloes
96,Honda Hitomi,https://npb.jp/bis/eng/players/61665136.html,Jul. 27 1999,181,74,R,L,Registered(developmental player ->) (Jul. 25).,ORIX Buffaloes
91,Iwamoto Akira,https://npb.jp/bis/eng/players/71375133.html,Oct. 21 1992,181,84,R,L,,ORIX Buffaloes
47,Kaida Tomoyuki,https://npb.jp/bis/eng/players/61365135.html,Sep. 2 1987,179,81,L,L,,ORIX Buffaloes
95,Kambe Fumiya,https://npb.jp/bis/eng/players/01505134.html,May 9 1994,182,82,R,R,Registered(developmental player ->) (Jul. 25).,ORIX Buffaloes
58,Kaneda Kazuyuki,https://npb.jp/bis/eng/players/21525137.html,Sep. 18 1990,184,86,R,R,,ORIX Buffaloes
18,Kishida Mamoru,https://npb.jp/bis/eng/players/51755112.html,May 10 1981,180,80,R,R,,ORIX Buffaloes
39,Kobayashi Keisuke,https://npb.jp/bis/eng/players/21725134.html,Nov. 2 1992,187,86,R,R,,ORIX Buffaloes
20,Kondo Taisuke,https://npb.jp/bis/eng/players/81785132.html,May 29 1991,177,76,R,R,,ORIX Buffaloes
54,Kuroki Yuta,https://npb.jp/bis/eng/players/51755134.html,Aug. 16 1994,179,85,R,L,,ORIX Buffaloes
17,Masui Hirotoshi,https://npb.jp/bis/eng/players/81285131.html,Jun. 26 1984,181,74,R,R,,ORIX Buffaloes
11,Matsuba Takahiro,https://npb.jp/bis/eng/players/21225137.html,Aug. 14 1990,178,82,L,L,Traded to Chunichi (Jul. 2).,ORIX Buffaloes
46,Naruse Yoshihisa,https://npb.jp/bis/eng/players/11015119.html,Oct. 13 1985,180,87,L,L,Registered (Feb. 6).,ORIX Buffaloes
48,Saito Koki,https://npb.jp/bis/eng/players/11915130.html,Dec. 18 1996,182,89,L,L,,ORIX Buffaloes
61,Sakakibara Tsubasa,https://npb.jp/bis/eng/players/81785134.html,Aug. 25 1998,180,90,R,R,,ORIX Buffaloes
49,Sawada Keisuke,https://npb.jp/bis/eng/players/01905134.html,Apr. 27 1994,178,96,R,L,,ORIX Buffaloes
30,Suzuki Kohei,https://npb.jp/bis/eng/players/51755136.html,Jan. 21 1994,186,88,R,R,,ORIX Buffaloes
68,Suzuki Yu,https://npb.jp/bis/eng/players/81985130.html,Feb. 5 1997,181,81,R,R,,ORIX Buffaloes
29,Tajima Daiki,https://npb.jp/bis/eng/players/41045136.html,Aug. 3 1996,182,77,L,L,,ORIX Buffaloes
21,Takeyasu Daichi,https://npb.jp/bis/eng/players/21025132.html,Sep. 27 1994,183,83,R,R,,ORIX Buffaloes
26,Tomei Daiki,https://npb.jp/bis/eng/players/11015139.html,Jun. 15 1989,178,77,R,R,,ORIX Buffaloes
28,Tomiyama Ryoga,https://npb.jp/bis/eng/players/61065138.html,May 3 1997,178,84,L,L,,ORIX Buffaloes
57,Yamada Nobuyoshi,https://npb.jp/bis/eng/players/61465131.html,Sep. 19 1991,184,90,L,L,,ORIX Buffaloes
43,Yamamoto Yoshinobu,https://npb.jp/bis/eng/players/53355134.html,Aug. 17 1998,178,80,R,R,,ORIX Buffaloes
13,Yamaoka Taisuke,https://npb.jp/bis/eng/players/83185134.html,Sep. 22 1995,172,68,R,L,,ORIX Buffaloes
0,Yamasaki Sachiya,https://npb.jp/bis/eng/players/21825130.html,Sep. 9 1992,188,88,L,L,,ORIX Buffaloes
63,Yamazaki Soichiro,https://npb.jp/bis/eng/players/33335134.html,Jun. 15 1998,190,85,R,R,,ORIX Buffaloes
14,Yoshida Kazumasa,https://npb.jp/bis/eng/players/71675139.html,Sep. 24 1989,191,95,R,L,,ORIX Buffaloes
66,Yoshida Ryo,https://npb.jp/bis/eng/players/13315132.html,Jun. 20 1997,181,78,R,R,,ORIX Buffaloes
23,Fushimi Torai,https://npb.jp/bis/eng/players/61065137.html,May 12 1990,182,88,R,R,,ORIX Buffaloes
45,Iida Daisuke,https://npb.jp/bis/eng/players/71175134.html,Sep. 19 1990,181,85,R,R,,ORIX Buffaloes
33,Matsui Masato,https://npb.jp/bis/eng/players/51455131.html,Nov. 19 1987,179,81,R,L,Traded by Chunichi (Jul. 2).,ORIX Buffaloes
22,Takajo Shuto,https://npb.jp/bis/eng/players/51055135.html,May 3 1993,176,86,R,R,,ORIX Buffaloes
37,Wakatsuki Kenya,https://npb.jp/bis/eng/players/41645139.html,Oct. 4 1995,179,90,R,R,,ORIX Buffaloes
62,Yamazaki Katsuki,https://npb.jp/bis/eng/players/71475113.html,Aug. 16 1982,180,88,R,R,,ORIX Buffaloes
3,Adachi Ryoichi,https://npb.jp/bis/eng/players/31135135.html,Jan. 7 1988,179,78,R,R,,ORIX Buffaloes
4,Fukuda Shuhei,https://npb.jp/bis/eng/players/01605136.html,Aug. 8 1992,167,69,R,L,,ORIX Buffaloes
53,Gibo Sho,https://npb.jp/bis/eng/players/51755138.html,Nov. 26 2000,174,66,R,L,,ORIX Buffaloes
64,Hirosawa Shinya,https://npb.jp/bis/eng/players/51655136.html,Aug. 11 1999,175,72,R,R,,ORIX Buffaloes
38,Kojima Shuhei,https://npb.jp/bis/eng/players/91795135.html,Jun. 5 1987,177,78,R,L,,ORIX Buffaloes
12,Marrero Chris,https://npb.jp/bis/eng/players/33035134.html,Jul. 2 1988,191,95,R,R,,ORIX Buffaloes
33,Meneses Joey,https://npb.jp/bis/eng/players/83385138.html,May 6 1992,191,100,R,R,Released (Jun. 27).,ORIX Buffaloes
67,Nakagawa Keita,https://npb.jp/bis/eng/players/51255138.html,Apr. 12 1996,180,76,R,R,,ORIX Buffaloes
5,Nishino Masahiro,https://npb.jp/bis/eng/players/91495130.html,Aug. 2 1990,167,71,R,L,,ORIX Buffaloes
52,Okazaki Daisuke,https://npb.jp/bis/eng/players/41345134.html,Sep. 17 1998,182,75,R,L,,ORIX Buffaloes
10,Oshiro Koji,https://npb.jp/bis/eng/players/11515132.html,Jun. 14 1993,175,78,R,R,,ORIX Buffaloes
31,Ota Ryo,https://npb.jp/bis/eng/players/91395138.html,Feb. 14 2001,181,78,R,R,,ORIX Buffaloes
2,Shirasaki Hiroyuki,https://npb.jp/bis/eng/players/21725137.html,Aug. 20 1990,184,90,R,R,,ORIX Buffaloes
40,Suzuki Kohei,https://npb.jp/bis/eng/players/81985132.html,Jun. 20 1991,175,77,R,R,,ORIX Buffaloes
44,Tongu Yuma,https://npb.jp/bis/eng/players/81085138.html,Nov. 17 1996,181,98,R,R,,ORIX Buffaloes
36,Yamaashi Tatsuya,https://npb.jp/bis/eng/players/13115136.html,Oct. 26 1993,174,76,R,R,,ORIX Buffaloes
8,Goto Shunta,https://npb.jp/bis/eng/players/81785133.html,Mar. 5 1993,180,83,R,L,,ORIX Buffaloes
56,Matsui Yusuke,https://npb.jp/bis/eng/players/71475131.html,Jul. 10 1987,185,87,R,R,Traded by Chunichi (Jul. 2).,ORIX Buffaloes
24,Miyazaki Yuki,https://npb.jp/bis/eng/players/41645133.html,Nov. 29 1986,178,85,R,R,,ORIX Buffaloes
1,Moya Steven,https://npb.jp/bis/eng/players/53755136.html,Aug. 9 1991,201,117,R,S,Traded by Chunichi (Jul. 2).,ORIX Buffaloes
6,Mune Yuma,https://npb.jp/bis/eng/players/11815130.html,Jun. 7 1996,181,78,R,L,,ORIX Buffaloes
59,Nemoto Kaoru,https://npb.jp/bis/eng/players/61465134.html,Jul. 29 1998,185,84,L,L,,ORIX Buffaloes
25,Nishimura Ryo,https://npb.jp/bis/eng/players/01405136.html,Feb. 21 1996,178,84,R,R,,ORIX Buffaloes
00,Nishiura Hayato,https://npb.jp/bis/eng/players/31435136.html,May 21 1999,178,70,R,L,,ORIX Buffaloes
50,Oda Yuya,https://npb.jp/bis/eng/players/31535130.html,Nov. 4 1989,172,75,R,L,,ORIX Buffaloes
55,Okada Takahiro,https://npb.jp/bis/eng/players/61365112.html,Feb. 9 1988,187,100,L,L,,ORIX Buffaloes
9,Romero Stefen,https://npb.jp/bis/eng/players/73975134.html,Oct. 17 1988,188,100,R,R,,ORIX Buffaloes
93,Sano Kodai,https://npb.jp/bis/eng/players/91995130.html,Sep. 2 1996,182,73,R,S,,ORIX Buffaloes
99,Sugimoto Yutaro,https://npb.jp/bis/eng/players/61965132.html,Apr. 5 1991,190,98,R,R,,ORIX Buffaloes
56,Takeda Kengo,https://npb.jp/bis/eng/players/91995137.html,Apr. 18 1994,183,85,R,R,Traded to Chunichi (Jul. 2).,ORIX Buffaloes
34,Yoshida Masataka,https://npb.jp/bis/eng/players/63165132.html,Jul. 15 1993,173,83,R,L,,ORIX Buffaloes
128,Azuma Kohei,https://npb.jp/bis/eng/players/71175136.html,Dec. 14 1999,178,78,R,R,,ORIX Buffaloes
125,Tsukahara Shohei,https://npb.jp/bis/eng/players/61065133.html,Jul. 8 1992,184,90,R,L,,ORIX Buffaloes
127,Urushihara Taisei,https://npb.jp/bis/eng/players/11315138.html,Sep. 10 1996,182,83,R,L,,ORIX Buffaloes
123,Inatomi Hiroki,https://npb.jp/bis/eng/players/31335136.html,Apr. 27 1999,178,83,R,L,,ORIX Buffaloes
130,Kissu De Souza Felipe,https://npb.jp/bis/eng/players/91695136.html,Sep. 4 1999,176,73,R,R,,ORIX Buffaloes
129,Hiyane Akihito,https://npb.jp/bis/eng/players/11615136.html,Aug. 25 1999,183,94,R,R,,ORIX Buffaloes
6,Iguchi Tadahito,Dec. 4 1974,,,Lotte Marines
60,Abe Kazunari,https://npb.jp/bis/eng/players/71175116.html,May 19 1989,183,80,R,R,,Lotte Marines
36,Ariyoshi Yuki,https://npb.jp/bis/eng/players/51155134.html,Mar. 12 1991,178,87,R,R,,Lotte Marines
24,Azuma Yusuke,https://npb.jp/bis/eng/players/31135138.html,Apr. 4 1996,172,80,R,R,,Lotte Marines
86,Bolsinger Mike,https://npb.jp/bis/eng/players/13715136.html,Jan. 29 1988,185,97,R,R,,Lotte Marines
49,Chen Kuan-Yu,https://npb.jp/bis/eng/players/23525133.html,Oct. 29 1990,179,75,L,L,,Lotte Marines
34,Dohi Seiya,https://npb.jp/bis/eng/players/31435134.html,Jul. 7 1995,186,82,L,L,,Lotte Marines
69,Doi Hideto,https://npb.jp/bis/eng/players/01005138.html,Apr. 2 2000,191,84,R,R,,Lotte Marines
65,Furuya Takuro,https://npb.jp/bis/eng/players/51655138.html,Apr. 21 2000,182,76,R,R,,Lotte Marines
64,Futaki Kota,https://npb.jp/bis/eng/players/21225139.html,Aug. 1 1995,190,85,R,R,,Lotte Marines
56,Hara Shu,https://npb.jp/bis/eng/players/11615132.html,Dec. 6 1997,185,85,R,R,,Lotte Marines
12,Ishikawa Ayumu,https://npb.jp/bis/eng/players/41145139.html,Apr. 11 1988,186,80,R,R,,Lotte Marines
58,Ishizaki Tsuyoshi,https://npb.jp/bis/eng/players/81185130.html,Sep. 9 1990,183,91,R,R,Traded by Hanshin (Jul. 5).,Lotte Marines
46,Iwashita Daiki,https://npb.jp/bis/eng/players/91395130.html,Oct. 2 1996,181,80,R,R,,Lotte Marines
19,Karakawa Yuki,https://npb.jp/bis/eng/players/21525116.html,Jul. 5 1989,181,80,R,R,,Lotte Marines
85,Mann Brandon,https://npb.jp/bis/eng/players/03305133.html,May 16 1984,188,91,L,L,,Lotte Marines
52,Masuda Naoya,https://npb.jp/bis/eng/players/71675135.html,Oct. 25 1989,177,80,R,R,,Lotte Marines
28,Matsunaga Takahiro,https://npb.jp/bis/eng/players/01205137.html,Apr. 16 1988,175,82,L,L,,Lotte Marines
33,Minami Masaki,https://npb.jp/bis/eng/players/91695133.html,Jan. 18 1989,182,88,R,R,,Lotte Marines
62,Nagano Shoji,https://npb.jp/bis/eng/players/41245136.html,Mar. 2 1993,181,82,L,L,,Lotte Marines
48,Nakamura Toshiya,https://npb.jp/bis/eng/players/01205138.html,Jul. 8 1996,177,86,L,L,,Lotte Marines
41,Narita Kakeru,https://npb.jp/bis/eng/players/51455132.html,Feb. 3 1998,170,70,L,L,,Lotte Marines
29,Nishino Yuji,https://npb.jp/bis/eng/players/01205118.html,Mar. 6 1991,182,82,R,R,,Lotte Marines
43,Ojima Kazuya,https://npb.jp/bis/eng/players/11515138.html,Jul. 7 1996,177,81,L,L,,Lotte Marines
30,Omine Yuta,https://npb.jp/bis/eng/players/01505114.html,Jun. 16 1988,184,80,R,L,,Lotte Marines
14,Otani Tomohisa,https://npb.jp/bis/eng/players/41345131.html,Feb. 14 1985,176,82,R,R,,Lotte Marines
00,Ravin Josh,https://npb.jp/bis/eng/players/53555138.html,Jan. 21 1988,193,98,R,R,,Lotte Marines
23,Sakai Tomohito,https://npb.jp/bis/eng/players/61765134.html,Jan. 2 1993,178,80,R,R,,Lotte Marines
11,Sasaki Chihaya,https://npb.jp/bis/eng/players/71975134.html,Jun. 8 1994,181,83,R,R,,Lotte Marines
15,Sekiya Ryota,https://npb.jp/bis/eng/players/11015132.html,May 10 1991,180,84,R,R,,Lotte Marines
40,Shima Takaaki,https://npb.jp/bis/eng/players/21925134.html,Jun. 26 1998,180,82,R,R,,Lotte Marines
58,Takano Keisuke,https://npb.jp/bis/eng/players/31035132.html,Dec. 28 1991,178,76,R,R,Traded to Hanshin (Jul. 5).,Lotte Marines
47,Tanaka Yasuhiro,https://npb.jp/bis/eng/players/01005112.html,Jun. 21 1987,183,88,R,R,,Lotte Marines
63,Taneichi Atsuki,https://npb.jp/bis/eng/players/71275134.html,Sep. 7 1998,183,83,R,R,,Lotte Marines
20,Tojo Taiki,https://npb.jp/bis/eng/players/21225132.html,Aug. 15 1991,177,81,R,R,,Lotte Marines
21,Uchi Tatsuya,https://npb.jp/bis/eng/players/61165119.html,Jul. 13 1985,182,87,R,R,,Lotte Marines
18,Wakui Hideaki,https://npb.jp/bis/eng/players/31635110.html,Jun. 21 1986,185,85,R,R,,Lotte Marines
35,Watanabe Keita,https://npb.jp/bis/eng/players/53355136.html,Sep. 13 1993,177,72,R,R,,Lotte Marines
27,Yamamoto Daiki,https://npb.jp/bis/eng/players/93195136.html,Nov. 10 1995,182,80,L,L,,Lotte Marines
53,Emura Naoya,https://npb.jp/bis/eng/players/61365133.html,May 6 1992,176,83,R,R,,Lotte Marines
55,Hosokawa Toru,https://npb.jp/bis/eng/players/71475115.html,Jan. 4 1980,183,103,R,R,,Lotte Marines
99,Kakinuma Tomoya,https://npb.jp/bis/eng/players/21525132.html,May 12 1993,180,82,R,R,,Lotte Marines
45,Munetsugu Yuito,https://npb.jp/bis/eng/players/73175134.html,Jul. 6 1994,183,90,R,R,,Lotte Marines
22,Tamura Tatsuhiro,https://npb.jp/bis/eng/players/41945137.html,May 13 1994,174,80,R,R,,Lotte Marines
39,Yoshida Yuta,https://npb.jp/bis/eng/players/91695139.html,Jul. 21 1991,183,100,R,R,,Lotte Marines
4,Fujioka Yudai,https://npb.jp/bis/eng/players/41645136.html,Aug. 8 1993,178,77,R,L,,Lotte Marines
9,Fukuura Kazuya,https://npb.jp/bis/eng/players/21923889.html,Dec. 14 1975,183,88,L,L,,Lotte Marines
13,Hirasawa Taiga,https://npb.jp/bis/eng/players/91695132.html,Dec. 24 1997,176,80,R,L,,Lotte Marines
59,Hosoya Kei,https://npb.jp/bis/eng/players/21425112.html,Jan. 17 1988,182,84,R,R,,Lotte Marines
44,Inoue Seiya,https://npb.jp/bis/eng/players/11315139.html,Jul. 3 1989,180,114,R,R,,Lotte Marines
57,Katsuki Kazuya,https://npb.jp/bis/eng/players/21525130.html,Apr. 16 1996,176,83,R,L,,Lotte Marines
54,Laird Brandon,https://npb.jp/bis/eng/players/23525130.html,Sep. 11 1987,185,98,R,R,Registered (Feb. 1).,Lotte Marines
67,Lee Tu-Hsuan,https://npb.jp/bis/eng/players/91295114.html,Apr. 21 1988,173,90,R,R,,Lotte Marines
50,Matsuda Shin,https://npb.jp/bis/eng/players/41645138.html,Aug. 29 1994,188,95,R,R,,Lotte Marines
37,Miki Ryo,https://npb.jp/bis/eng/players/51455139.html,Oct. 25 1991,175,78,R,R,,Lotte Marines
8,Nakamura Shogo,https://npb.jp/bis/eng/players/51455130.html,May 28 1992,180,88,R,R,,Lotte Marines
68,Oki Takamasa,https://npb.jp/bis/eng/players/81385132.html,Nov. 22 1991,174,73,R,L,,Lotte Marines
7,Suzuki Daichi,https://npb.jp/bis/eng/players/81985135.html,Aug. 18 1989,175,79,R,L,,Lotte Marines
32,Takahama Takuya,https://npb.jp/bis/eng/players/21925116.html,Jul. 6 1989,184,84,R,L,,Lotte Marines
42,Vargas Kennys,https://npb.jp/bis/eng/players/53355138.html,Aug. 1 1990,196,133,R,S,,Lotte Marines
5,Yasuda Hisanori,https://npb.jp/bis/eng/players/81885136.html,Apr. 15 1999,188,95,R,L,,Lotte Marines
2,Fujiwara Kyota,https://npb.jp/bis/eng/players/31635138.html,May 6 2000,181,78,L,L,,Lotte Marines
38,Ishimine Shota,https://npb.jp/bis/eng/players/61165133.html,May 12 1988,179,79,R,R,,Lotte Marines
3,Kakunaka Katsuya,https://npb.jp/bis/eng/players/41545114.html,May 25 1987,180,85,R,L,,Lotte Marines
10,Kato Shohei,https://npb.jp/bis/eng/players/91595137.html,Mar. 28 1991,183,84,R,S,,Lotte Marines
1,Kiyota Ikuhiro,https://npb.jp/bis/eng/players/91795131.html,Feb. 11 1986,180,85,R,R,,Lotte Marines
61,Mike Kazuma,https://npb.jp/bis/eng/players/81685135.html,Aug. 13 1993,180,80,R,S,,Lotte Marines
0,Ogino Takashi,https://npb.jp/bis/eng/players/71575131.html,Oct. 21 1985,172,75,R,R,,Lotte Marines
25,Oka Hiromi,https://npb.jp/bis/eng/players/11515139.html,Jul. 15 1991,185,80,R,R,,Lotte Marines
31,Sugano Tsuyoshi,https://npb.jp/bis/eng/players/41945136.html,May 6 1993,171,83,R,L,,Lotte Marines
51,Yamaguchi Koki,https://npb.jp/bis/eng/players/91895138.html,Aug. 18 2000,182,85,R,R,,Lotte Marines
121,Kamata Mizuki,https://npb.jp/bis/eng/players/61565138.html,Sep. 6 1995,180,91,R,R,,Lotte Marines
123,Mori Ryotaro,https://npb.jp/bis/eng/players/61865136.html,Apr. 22 1999,180,80,R,L,,Lotte Marines
124,Chatani Kenta,https://npb.jp/bis/eng/players/71275132.html,Jan. 16 1998,186,85,R,R,,Lotte Marines
122,Wada Koshiro,https://npb.jp/bis/eng/players/33335136.html,Jan. 14 1999,185,72,L,L,,Lotte Marines
81,Kudo Kimiyasu,May 5 1963,,,SoftBank Hawks
50,Bando Yugo,https://npb.jp/bis/eng/players/21425138.html,Dec. 27 1995,182,78,R,R,,SoftBank Hawks
49,Furuya Yuto,https://npb.jp/bis/eng/players/81685134.html,Feb. 19 1999,175,72,L,L,,SoftBank Hawks
16,Higashihama Nao,https://npb.jp/bis/eng/players/01005137.html,Jun. 20 1990,183,77,R,R,,SoftBank Hawks
29,Ishikawa Shuta,https://npb.jp/bis/eng/players/61165139.html,Dec. 27 1991,184,87,R,R,,SoftBank Hawks
17,Iwasaki Sho,https://npb.jp/bis/eng/players/31335116.html,Oct. 21 1989,190,87,R,R,,SoftBank Hawks
53,Izumi Keisuke,https://npb.jp/bis/eng/players/01105138.html,Mar. 2 1997,187,82,R,R,,SoftBank Hawks
20,Kaino Hiroshi,https://npb.jp/bis/eng/players/51555138.html,Nov. 16 1996,187,86,R,L,,SoftBank Hawks
14,Kajiya Ren,https://npb.jp/bis/eng/players/21525139.html,Nov. 25 1991,184,88,R,R,,SoftBank Hawks
67,Kasaya Shunsuke,https://npb.jp/bis/eng/players/01505130.html,Mar. 17 1997,173,71,L,L,,SoftBank Hawks
63,Kawahara Hiroyuki,https://npb.jp/bis/eng/players/11715131.html,Aug. 23 1991,187,93,L,L,Registered(developmental player ->) (Mar. 26).,SoftBank Hawks
57,Kayama Shinya,https://npb.jp/bis/eng/players/91595135.html,Nov. 23 1989,172,72,L,L,,SoftBank Hawks
42,Matsuda Ryoma,https://npb.jp/bis/eng/players/01605135.html,Feb. 8 1994,183,94,R,R,,SoftBank Hawks
66,Matsumoto Yuki,https://npb.jp/bis/eng/players/61665130.html,Apr. 14 1996,182,86,R,L,,SoftBank Hawks
19,Miranda Ariel,https://npb.jp/bis/eng/players/63965136.html,Jan. 10 1989,188,86,L,L,,SoftBank Hawks
35,Moinelo Livan,https://npb.jp/bis/eng/players/63965134.html,Dec. 8 1995,178,69,L,L,,SoftBank Hawks
38,Mori Yuito,https://npb.jp/bis/eng/players/01405139.html,Jan. 8 1992,176,95,R,R,,SoftBank Hawks
11,Nakata Kenichi,https://npb.jp/bis/eng/players/51055110.html,May 11 1982,181,82,R,R,,SoftBank Hawks
13,Niho Akira,https://npb.jp/bis/eng/players/61265118.html,May 18 1990,182,75,R,R,,SoftBank Hawks
48,Okamoto Ken,https://npb.jp/bis/eng/players/51555139.html,Oct. 29 1992,178,85,R,R,,SoftBank Hawks
61,Okumura Masato,https://npb.jp/bis/eng/players/61365138.html,Aug. 14 1992,178,78,R,R,,SoftBank Hawks
10,Otake Kotaro,https://npb.jp/bis/eng/players/41345136.html,Jun. 29 1995,183,85,L,L,,SoftBank Hawks
58,Sarfate Dennis,https://npb.jp/bis/eng/players/33135133.html,Apr. 9 1981,193,102,R,R,,SoftBank Hawks
41,Senga Kodai,https://npb.jp/bis/eng/players/01005133.html,Jan. 30 1993,186,84,R,L,,SoftBank Hawks
34,Shiino Arata,https://npb.jp/bis/eng/players/51955136.html,Oct. 10 1995,196,88,R,R,,SoftBank Hawks
2,Stewart Jr. Carter,https://npb.jp/bis/eng/players/53755138.html,Nov. 2 1999,198,101,R,R,Registered (Jun. 3).,SoftBank Hawks
90,Suarez Robert,https://npb.jp/bis/eng/players/53555132.html,Mar. 1 1991,188,95,R,R,,SoftBank Hawks
40,Sugiyama Kazuki,https://npb.jp/bis/eng/players/91995138.html,Dec. 7 1997,193,92,R,R,,SoftBank Hawks
47,Takahashi Jumpei,https://npb.jp/bis/eng/players/71075132.html,May 8 1997,183,85,R,R,,SoftBank Hawks
28,Takahashi Rei,https://npb.jp/bis/eng/players/01005136.html,Nov. 2 1995,188,84,R,R,,SoftBank Hawks
18,Takeda Shota,https://npb.jp/bis/eng/players/01005135.html,Apr. 3 1993,186,89,R,R,,SoftBank Hawks
25,Tanaka Seigi,https://npb.jp/bis/eng/players/31235134.html,Jul. 19 1994,187,88,R,R,,SoftBank Hawks
56,Taura Fumimaru,https://npb.jp/bis/eng/players/51055136.html,Sep. 21 1999,168,78,L,L,,SoftBank Hawks
44,van den Hurk Rick,https://npb.jp/bis/eng/players/13515130.html,May 22 1985,198,105,R,R,,SoftBank Hawks
21,Wada Tsuyoshi,https://npb.jp/bis/eng/players/11815117.html,Feb. 21 1981,179,81,L,L,,SoftBank Hawks
26,Yoshizumi Haruto,https://npb.jp/bis/eng/players/83185136.html,Mar. 12 2000,185,81,R,R,,SoftBank Hawks
39,Horiuchi Tamon,https://npb.jp/bis/eng/players/01605130.html,Sep. 16 1996,175,76,R,R,,SoftBank Hawks
